Counter-Strike: Global Offensive,Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/730/capsule_sm_120.jpg?t=1668125812,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_7000_150_1
PUBG: BATTLEGROUNDS,Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/578080/capsule_sm_120.jpg?t=1673331963,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_7000_150_1
EA SPORTS™ FIFA 23,$69.99$27.99,https://cdn.akamai.steamstatic.com/steam/apps/1811260/capsule_sm_120.jpg?t=1672758344,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_7000_150_1
Red Dead Redemption 2,$59.99$19.79,https://cdn.akamai.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1671485009,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1
Hogwarts Legacy,$59.99,https://cdn.akamai.steamstatic.com/steam/apps/990080/capsule_sm_120.jpg?t=1673637592,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_1
Apex Legends™,Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/1172470/capsule_sm_120.jpg?t=1670431796,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_7000_150_1
Grand Theft Auto V,"",https://cdn.akamai.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1671485100,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1
Call of Duty®: Modern Warfare® II,$69.99,https://cdn.akamai.steamstatic.com/steam/apps/1938090/capsule_sm_120.jpg?t=1671472823,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_7000_150_1
NARAKA: BLADEPOINT,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/1203220/capsule_sm_120_alt_assets_1.jpg?t=1673937605,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_7000_150_1
Cyberpunk 2077,$59.99$29.99,https://cdn.akamai.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1663663573,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1
Destiny 2,Free To Play,https://cdn.akamai.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1671639469,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_7000_150_1
War Thunder,Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/236390/capsule_sm_120.jpg?t=1671733778,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_7000_150_1
Lost Ark,Free To Play,https://cdn.akamai.steamstatic.com/steam/apps/1599340/capsule_sm_120.jpg?t=1673370109,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_7000_150_1
The Sims™ 4,Free To Play,https://cdn.akamai.steamstatic.com/steam/apps/1222670/capsule_sm_120_alt_assets_4.jpg?t=1674232903,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_7000_150_1
Forza Horizon 5,$59.99$38.99,https://cdn.akamai.steamstatic.com/steam/apps/1551360/capsule_sm_120.jpg?t=1673029404,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_1
Forspoken,$69.99,https://cdn.akamai.steamstatic.com/steam/apps/1680880/capsule_sm_120.jpg?t=1674229729,https://store.steampowered.com/app/1680880/Forspoken/?snr=1_7_7_7000_150_1
ELDEN RING,$59.99,https://cdn.akamai.steamstatic.com/steam/apps/1245620/capsule_sm_120.jpg?t=1674255492,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1
Grand Theft Auto: San Andreas – The Definitive Edition,$59.99$29.99,https://cdn.akamai.steamstatic.com/steam/apps/1547000/capsule_sm_120.jpg?t=1674170442,https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/?snr=1_7_7_7000_150_1
Kena: Bridge of Spirits,$39.99$19.99,https://cdn.akamai.steamstatic.com/steam/apps/1954200/capsule_sm_120.jpg?t=1664298117,https://store.steampowered.com/app/1954200/Kena_Bridge_of_Spirits/?snr=1_7_7_7000_150_1
The Witcher® 3: Wild Hunt,$39.99$7.99,https://cdn.akamai.steamstatic.com/steam/apps/292030/capsule_sm_120.jpg?t=1673427135,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_7000_150_1
Titanfall® 2,$29.99$2.99,https://cdn.akamai.steamstatic.com/steam/apps/1237970/capsule_sm_120.jpg?t=1668565264,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_7000_150_1
Rust,$39.99,https://cdn.akamai.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1671160999,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1
It Takes Two,$39.99$14.79,https://cdn.akamai.steamstatic.com/steam/apps/1426210/capsule_sm_120.jpg?t=1666121755,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_1
Tom Clancy's Rainbow Six® Siege,$19.99,https://cdn.akamai.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1674233642,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_1
Dead Space,$59.99,https://cdn.akamai.steamstatic.com/steam/apps/1693980/capsule_sm_120.jpg?t=1674224297,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_7000_150_1
God of War,$49.99$29.99,https://cdn.akamai.steamstatic.com/steam/apps/1593500/capsule_sm_120.jpg?t=1650554420,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_7000_150_1
Horizon Zero Dawn™ Complete Edition,$49.99$16.49,https://cdn.akamai.steamstatic.com/steam/apps/1151640/capsule_sm_120.jpg?t=1667297464,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_7000_150_1
